iter	Logloss
475	0.3431532856
476	0.3430310649
477	0.3428766659
478	0.3427676633
479	0.3426809729
480	0.3425886757
481	0.3425072618
482	0.3423712106
483	0.3422801203
484	0.3422391362
485	0.342091465
486	0.3419460168
487	0.3419411166
488	0.3418475349
489	0.3417127263
490	0.3414203439
491	0.3413006762
492	0.3411437504
493	0.3407042542
494	0.3405671842
495	0.3403713524
496	0.3401715891
497	0.3400461404
498	0.3398862449
499	0.3397884913
500	0.3396817716
501	0.3394980798
502	0.3394494799
503	0.3393103004
504	0.3392769611
505	0.339162186
506	0.3389435205
507	0.3388660016
508	0.3387044538
509	0.3386051963
510	0.3385192933
511	0.3383883589
512	0.3382820257
513	0.338242506
514	0.338105075
515	0.3380299214
516	0.3379072918
517	0.3378340519
518	0.3376863723
519	0.3376121193
520	0.3373927418
521	0.3372508634
522	0.3372012707
523	0.3369370544
524	0.3368034684
525	0.3367277397
526	0.3364861654
527	0.3363592642
528	0.3361788779
529	0.3361227993
530	0.3359768258
531	0.3358098744
532	0.3356610727
533	0.3356370829
534	0.3355046938
535	0.3353615272
536	0.3352022108
537	0.335174593
538	0.3351333561
539	0.3349785006
540	0.3347667954
541	0.3346776127
542	0.3345450213
543	0.3342358427
544	0.3341597548
545	0.3340444259
546	0.3339133177
547	0.3337535173
548	0.3336438528
549	0.3335260806
550	0.3334302436
551	0.3333175544
552	0.3331384515
553	0.3330480242
554	0.3329669971
555	0.33294278
556	0.3328823911
557	0.3326928287
558	0.3325465443
559	0.3324196595
560	0.332330117
561	0.332265811
562	0.3320727027
563	0.3319724957
564	0.3318816263
565	0.3317715634
566	0.3316669181
567	0.3315104043
568	0.3313488672
569	0.3312283924
570	0.330980508
571	0.3308798282
572	0.3307898396
573	0.3307569694
574	0.3305904404
575	0.3305435314
576	0.3304896688
577	0.3303261785
578	0.3303220904
579	0.3302402651
580	0.3300684696
581	0.3300070773
582	0.3298753338
583	0.3298072439
584	0.3296798967
585	0.32954659
586	0.3293851594
587	0.3292389048
588	0.3290648666
589	0.3289826973
590	0.3288916608
591	0.3286674171
592	0.32863687
593	0.3285089199
594	0.3284519033
595	0.3283653501
596	0.3282949772
597	0.3281875872
598	0.3280970151
599	0.3279339574
600	0.327792545
601	0.3277292395
602	0.3276551138
603	0.3275920942
604	0.3274894199
605	0.3273237888
606	0.3272537998
607	0.3270885372
608	0.3270845772
609	0.3270607152
610	0.3268204252
611	0.3267045199
612	0.3266343621
613	0.3264700029
614	0.3263978707
615	0.3262182188
616	0.3261777966
617	0.3261007848
618	0.3260014052
619	0.3259394769
620	0.3257418215
621	0.3253448672
622	0.3251573251
623	0.3249841028
624	0.3248472273
625	0.3247796424
626	0.3245686803
627	0.3244250829
628	0.3243110083
629	0.3242067899
630	0.3241230044
631	0.3240724538
632	0.323988924
633	0.3239198189
634	0.3238127779
635	0.3237833531
636	0.3237009548
637	0.3235734062
638	0.3233782154
639	0.3232465917
640	0.3231967564
641	0.3230502365
642	0.3229967823
643	0.3229644773
644	0.3228193391
645	0.3226592992
646	0.3226023695
647	0.3223666034
648	0.3223085276
649	0.3221751721
650	0.3221356632
651	0.3219494668
652	0.3218727434
653	0.3217427152
654	0.3215574441
655	0.3213841098
656	0.321318057
657	0.3211793292
658	0.3211383718
659	0.3210394906
660	0.3209412796
661	0.3207097759
662	0.3205952812
663	0.3205446522
664	0.3203741236
665	0.320150329
666	0.3199876683
667	0.319814179
668	0.3196677415
669	0.3193863631
670	0.3192524255
671	0.3190375795
672	0.3189657016
673	0.3188990671
674	0.3187325243
675	0.3186765728
676	0.3186424391
677	0.3185843676
678	0.3184367363
679	0.3184257285
680	0.3183266885
681	0.3182303608
682	0.3181964309
683	0.3181908218
684	0.318052254
685	0.3179738762
686	0.317817813
687	0.3177123119
688	0.317477742
689	0.3174057562
690	0.317171111
691	0.3171027109
692	0.3170572776
693	0.3168758834
694	0.3167530034
695	0.3166338449
696	0.3166070191
697	0.3164584051
698	0.3163943177
699	0.3163136725
700	0.3161569296
701	0.3161116378
702	0.3160292835
703	0.3159350123
704	0.3158261102
705	0.3156438243
706	0.3155638822
707	0.3155153441
708	0.3154156583
709	0.315257218
710	0.3151321218
711	0.3150708174
712	0.3150445679
713	0.3148788003
714	0.3148263137
715	0.3147985327
716	0.314739704
717	0.3146183188
718	0.3144660941
719	0.3144175531
720	0.3143548546
721	0.3142141244
722	0.3141114281
723	0.3140565727
724	0.3138398085
725	0.3138376945
726	0.3136884981
727	0.3135733832
728	0.3133890126
729	0.3131648862
730	0.3130397889
731	0.3128968651
732	0.3126205035
733	0.3125729966
734	0.312428437
735	0.3123266259
736	0.3121516662
737	0.3120592311
738	0.3120228875
739	0.3118518508
740	0.3117443006
741	0.3114993452
742	0.311466479
743	0.3114120553
744	0.3111683719
745	0.31102155
746	0.3108907033
747	0.3105386369
748	0.3104702213
749	0.3103673596
750	0.3102022892
751	0.3100508547
752	0.3099670064
753	0.3099194354
754	0.3098331565
755	0.3097270057
756	0.309609675
757	0.3094900148
758	0.3092643824
759	0.3089090468
760	0.3088207198
761	0.3088136787
762	0.3086133408
763	0.3085443738
764	0.3084814094
765	0.3083884598
766	0.3082724697
767	0.3079883895
768	0.3077290617
769	0.3076450569
770	0.3074643438
771	0.307325811
772	0.3071323438
773	0.3070077449
774	0.3068340287
775	0.3067841966
776	0.3067407945
777	0.3066721048
778	0.3066382079
779	0.3065529783
780	0.3064904632
781	0.3063361076
782	0.3062610523
783	0.3060960284
784	0.3059966153
785	0.305947
786	0.3058097292
787	0.3057595895
788	0.3056614153
789	0.3055974414
790	0.3054376165
791	0.3053125697
792	0.3051991302
793	0.3051556111
794	0.3050514694
795	0.3049679507
796	0.3048879125
797	0.3046713678
798	0.3045273929
799	0.3043216267
800	0.3041977661
801	0.3040585346
802	0.3039205745
803	0.3038467072
804	0.3037637869
805	0.3035569008
806	0.3034666949
807	0.3032530992
808	0.3031775091
809	0.3030241408
810	0.302839213
811	0.3027316024
812	0.3026492838
813	0.3025844104
814	0.3023707635
815	0.3021844458
816	0.3020415831
817	0.3019517945
818	0.3018048584
819	0.3017380919
820	0.3015654443
821	0.3015237602
822	0.3014809462
823	0.3014539028
824	0.3013675194
825	0.3013205905
826	0.3012133118
827	0.3011473682
828	0.3009803383
829	0.3008462939
830	0.3006547382
831	0.3005712329
832	0.3004716593
833	0.3003352323
834	0.3001877941
835	0.3001256918
836	0.3000482823
837	0.2999142474
838	0.2998357488
839	0.2996655627
840	0.29950629
841	0.2993225764
842	0.299077214
843	0.2989961394
844	0.2988286013
845	0.2987626677
846	0.2986615628
847	0.2986259435
848	0.2982794594
849	0.2982067307
850	0.298106442
851	0.2979341528
852	0.2978586101
853	0.2977594808
854	0.2976480044
855	0.2975404519
856	0.2974010225
857	0.2972034721
858	0.2971754076
859	0.2971023408
860	0.2970449854
861	0.29692147
862	0.2967236099
863	0.2966823373
864	0.2966115582
865	0.296472403
866	0.2962609914
867	0.2960373549
868	0.295812582
869	0.2957047862
870	0.2955368305
871	0.2954680976
872	0.2953290058
873	0.2952943967
874	0.295165774
875	0.2949873255
876	0.2949085835
877	0.2948152937
878	0.2947391966
879	0.2945266598
880	0.2944541886
881	0.2942633467
882	0.294219789
883	0.2940939528
884	0.2939406529
885	0.2937105647
886	0.293574242
887	0.2934279705
888	0.2931680706
889	0.2929989587
890	0.2929112817
891	0.2927400325
892	0.2926135125
893	0.2925266359
894	0.2924731494
895	0.2923457868
896	0.2921958993
897	0.2920633793
898	0.2918788816
899	0.2917935036
900	0.2917508594
901	0.2916884974
902	0.2915488426
903	0.2915041825
904	0.2914252965
905	0.2912861647
906	0.2909627111
907	0.2907935831
908	0.2906968119
909	0.2905637336
910	0.2904070954
911	0.2903355894
912	0.2902180848
913	0.2901658133
914	0.2900561774
915	0.2899713731
916	0.2898292932
917	0.2897387746
918	0.2896708673
919	0.2894034715
920	0.2893384041
921	0.2891702855
922	0.2890284446
923	0.2889086085
924	0.2888343946
925	0.2886520997
926	0.2885200554
927	0.2884825472
928	0.2883931425
929	0.2883267261
930	0.2881284346
931	0.2880736705
932	0.2880420655
933	0.2879237695
934	0.287875845
935	0.2878409528
936	0.2876438982
937	0.2875165789
938	0.2874593233
939	0.2874092704
940	0.2873115316
941	0.2873052555
942	0.2870937292
943	0.2869570406
944	0.2868231743
945	0.2867361249
946	0.286633413
947	0.2864671942
948	0.2864013768
949	0.2863560043
950	0.2861142846
951	0.2859559702
952	0.2858304082
953	0.285782893
954	0.2856141945
955	0.2855716704
956	0.2854899973
957	0.2851876362
958	0.2850736728
959	0.2849325617
960	0.2848521524
961	0.2846871682
962	0.2845735608
963	0.2845101208
964	0.2844176934
965	0.2842217973
966	0.284066688
967	0.2838644387
968	0.2835756333
969	0.2834867584
970	0.2834342589
971	0.2833106551
972	0.2830487444
973	0.2829220682
974	0.2827909371
975	0.2827301294
976	0.2826555001
977	0.2825409127
978	0.2824138929
979	0.282193636
980	0.2820672235
981	0.2818863452
982	0.2817353073
983	0.281657164
984	0.2815692817
985	0.2815140361
986	0.281414314
987	0.2813321818
988	0.281282227
989	0.281199731
990	0.2810649099
991	0.2809874753
992	0.2809221009
993	0.2807893273
994	0.2806703109
995	0.2805578135
996	0.2804618701
997	0.2803910928
998	0.280341313
999	0.2802445284
